"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",1957-07-23,22.8,12.2,NA,18.1,NA,NA,NA,NA
"CA001108395",1957-07-24,22.2,11.7,NA,17.4,NA,NA,NA,NA
"CA001108395",1957-07-25,21.7,11.1,NA,16.2,NA,NA,NA,NA
"CA001108395",1957-07-26,21.1,11.1,3,16.4,NA,NA,NA,NA
"CA001108395",1957-07-27,20.6,11.1,5,14.8,NA,NA,NA,NA
"CA001108395",1957-07-28,17.8,11.1,79,15,NA,NA,NA,NA
"CA001108395",1957-07-29,20,13.3,61,16.9,NA,NA,NA,NA
"CA001108395",1957-07-30,22.2,11.7,0,16.8,NA,NA,NA,NA
"CA001108395",1957-07-31,20.6,10,NA,15.4,NA,NA,NA,NA
"CA001108395",1957-08-01,21.1,10,NA,16.7,NA,NA,NA,NA
"CA001108395",1957-08-02,19.4,10,30,15.3,NA,NA,NA,NA
"CA001108395",1957-08-03,21.7,10,0,16.8,NA,NA,NA,NA
"CA001108395",1957-08-04,19.4,12.2,71,17,NA,NA,NA,NA
"CA001108395",1957-08-05,22.2,12.8,0,17.1,NA,NA,NA,NA
"CA001108395",1957-08-06,21.7,12.2,NA,17.5,NA,NA,NA,NA
"CA001108395",1957-08-07,21.7,12.2,30,17.1,NA,NA,NA,NA
"CA001108395",1957-08-08,18.9,13.3,79,16.9,NA,NA,NA,NA
"CA001108395",1957-08-09,21.1,13.3,3,17.4,NA,NA,NA,NA
"CA001108395",1957-08-10,20.6,13.3,20,17.4,NA,NA,NA,NA
"CA001108395",1957-08-11,21.1,13.3,0,16.8,NA,NA,NA,NA
"CA001108395",1957-08-12,20.6,13.3,5,16.2,NA,NA,NA,NA
"CA001108395",1957-08-13,22.2,12.2,3,17.5,NA,NA,NA,NA
"CA001108395",1957-08-14,20.6,11.1,0,16.7,NA,NA,NA,NA
"CA001108395",1957-08-15,21.7,11.1,NA,17.9,NA,NA,NA,NA
"CA001108395",1957-08-16,24.4,11.7,NA,17.9,NA,NA,NA,NA
"CA001108395",1957-08-17,22.2,12.2,NA,18.2,NA,NA,NA,NA
"CA001108395",1957-08-18,22.8,12.2,NA,17.8,NA,NA,NA,NA
"CA001108395",1957-08-19,21.7,12.2,NA,17.9,NA,NA,NA,NA
"CA001108395",1957-08-20,21.7,13.9,NA,17.2,NA,NA,NA,NA
"CA001108395",1957-08-21,22.8,11.7,NA,17.1,NA,NA,NA,NA
"CA001108395",1957-08-22,22.8,11.7,NA,17.8,NA,NA,NA,NA
"CA001108395",1957-08-23,24.4,12.2,NA,17.5,NA,NA,NA,NA
"CA001108395",1957-08-24,20.6,13.9,51,16.8,NA,NA,NA,NA
"CA001108395",1957-08-25,20,10,0,15.3,NA,NA,NA,NA
"CA001108395",1957-08-26,20,10,NA,15.2,NA,NA,NA,NA
"CA001108395",1957-08-27,22.2,10,NA,16,NA,NA,NA,NA
"CA001108395",1957-08-28,20.6,10,NA,15.4,NA,NA,NA,NA
"CA001108395",1957-08-29,21.7,10,NA,15.8,NA,NA,NA,NA
"CA001108395",1957-08-30,22.8,10,NA,15.6,NA,NA,NA,NA
"CA001108395",1957-08-31,23.3,10,NA,16.5,NA,NA,NA,NA
"CA001108395",1957-09-01,22.8,10.6,NA,17.2,NA,NA,NA,NA
"CA001108395",1957-09-02,21.1,12.8,10,16.4,NA,NA,NA,NA
"CA001108395",1957-09-03,21.7,11.1,0,16.8,NA,NA,NA,NA
"CA001108395",1957-09-04,22.2,11.1,NA,16.5,NA,NA,NA,NA
"CA001108395",1957-09-05,25.6,11.7,NA,18.6,NA,NA,NA,NA
"CA001108395",1957-09-06,20,15,61,17.7,NA,NA,NA,NA
"CA001108395",1957-09-07,21.7,10.6,180,15.4,NA,NA,NA,NA
"CA001108395",1957-09-08,19.4,10.6,61,14.6,NA,NA,NA,NA
"CA001108395",1957-09-09,19.4,10.6,0,14.7,NA,NA,NA,NA
"CA001108395",1957-09-10,19.4,10.6,NA,15.8,NA,NA,NA,NA
"CA001108395",1957-09-11,19.4,11.7,NA,16.5,NA,NA,NA,NA
"CA001108395",1957-09-12,21.1,11.7,NA,16.5,NA,NA,NA,NA
"CA001108395",1957-09-13,22.2,11.7,NA,17.5,NA,NA,NA,NA
"CA001108395",1957-09-14,22.8,10.6,NA,17.4,NA,NA,NA,NA
"CA001108395",1957-09-15,22.2,10.6,NA,16.8,NA,NA,NA,NA
"CA001108395",1957-09-16,22.8,11.7,NA,16.9,NA,NA,NA,NA
"CA001108395",1957-09-17,18.9,12.8,NA,16,NA,NA,NA,NA
"CA001108395",1957-09-18,20,7.8,10,13.8,NA,NA,NA,NA
"CA001108395",1957-09-19,19.4,6.7,0,13.6,NA,NA,NA,NA
"CA001108395",1957-09-20,18.3,6.7,NA,13.2,NA,NA,NA,NA
"CA001108395",1957-09-21,18.9,7.8,NA,13.6,NA,NA,NA,NA
"CA001108395",1957-09-22,18.9,7.8,NA,15.4,NA,NA,NA,NA
"CA001108395",1957-09-23,20.6,7.8,NA,15.3,NA,NA,NA,NA
"CA001108395",1957-09-24,21.7,8.3,NA,16.1,NA,NA,NA,NA
"CA001108395",1957-09-25,22.2,9.4,NA,15.7,NA,NA,NA,NA
"CA001108395",1957-09-26,20,10.6,NA,15.7,NA,NA,NA,NA
"CA001108395",1957-09-27,20,12.8,3,16.4,NA,NA,NA,NA
"CA001108395",1957-09-28,22.2,13.9,20,17.9,NA,NA,NA,NA
"CA001108395",1957-09-29,22.2,9.4,0,15.4,NA,NA,NA,NA
"CA001108395",1957-09-30,19.4,8.9,NA,14.4,NA,NA,NA,NA
"CA001108395",1957-10-01,21.1,8.9,NA,15.4,NA,NA,NA,NA
"CA001108395",1957-10-02,20.6,11.1,71,14.2,NA,NA,NA,NA
"CA001108395",1957-10-03,15,6.1,0,10.1,NA,NA,NA,NA
"CA001108395",1957-10-04,12.8,5,NA,8.9,NA,NA,NA,NA
"CA001108395",1957-10-05,13.3,4.4,NA,9.9,NA,NA,NA,NA
"CA001108395",1957-10-06,14.4,4.4,NA,8.6,NA,NA,NA,NA
"CA001108395",1957-10-07,12.8,1.7,NA,6.9,NA,NA,NA,NA
"CA001108395",1957-10-08,12.2,1.7,NA,7.7,NA,NA,NA,NA
"CA001108395",1957-10-09,15,3.9,NA,11.9,NA,NA,NA,NA
"CA001108395",1957-10-10,15.6,6.1,NA,11.7,NA,NA,NA,NA
"CA001108395",1957-10-11,16.7,6.1,NA,11.7,NA,NA,NA,NA
"CA001108395",1957-10-12,18.3,6.7,NA,13.8,NA,NA,NA,NA
"CA001108395",1957-10-13,16.7,9.4,109,12.7,NA,NA,NA,NA
"CA001108395",1957-10-14,16.1,7.8,41,11.4,NA,NA,NA,NA
"CA001108395",1957-10-15,13.3,1.1,0,8.1,NA,NA,NA,NA
"CA001108395",1957-10-16,12.2,1.1,NA,7.9,NA,NA,NA,NA
"CA001108395",1957-10-17,11.1,2.2,NA,7.4,NA,NA,NA,NA
"CA001108395",1957-10-18,12.2,1.1,NA,5.8,NA,NA,NA,NA
"CA001108395",1957-10-19,11.7,0.6,NA,8.9,NA,NA,NA,NA
"CA001108395",1957-10-20,12.8,-0.6,NA,8.2,NA,NA,NA,NA
"CA001108395",1957-10-21,12.8,-0.6,NA,6.8,NA,NA,NA,NA
"CA001108395",1957-10-22,11.7,2.2,NA,8.9,NA,NA,NA,NA
"CA001108395",1957-10-23,10.6,3.3,20,5.3,NA,NA,NA,NA
"CA001108395",1957-10-24,13.3,3.3,269,9.7,NA,NA,NA,NA
"CA001108395",1957-10-25,16.1,8.9,30,12.1,NA,NA,NA,NA
"CA001108395",1957-10-26,14.4,10.6,61,12.1,NA,NA,NA,NA
"CA001108395",1957-10-27,15.6,6.7,20,10.2,NA,NA,NA,NA
"CA001108395",1957-10-28,12.8,6.7,0,9.6,NA,NA,NA,NA
"CA001108395",1957-10-29,11.1,8.9,41,10,NA,NA,NA,NA
"CA001108395",1957-10-30,13.3,9.4,150,12.2,NA,NA,NA,NA
"CA001108395",1957-10-31,15,7.2,0,8.9,NA,NA,NA,NA
"CA001108395",1957-11-01,11.1,0.6,NA,7.1,NA,NA,NA,NA
"CA001108395",1957-11-02,10,0,NA,6.1,NA,NA,NA,NA
"CA001108395",1957-11-03,10,0,NA,5.3,NA,NA,NA,NA
"CA001108395",1957-11-04,10.6,-1.1,NA,4.8,NA,NA,NA,NA
"CA001108395",1957-11-05,11.1,-1.1,NA,4.6,NA,NA,NA,NA
"CA001108395",1957-11-06,10,-0.6,NA,5.7,NA,NA,NA,NA
"CA001108395",1957-11-07,11.1,0.6,NA,4.7,NA,NA,NA,NA
"CA001108395",1957-11-08,8.9,0.6,NA,4.6,NA,NA,NA,NA
"CA001108395",1957-11-09,8.3,0.6,NA,5.7,NA,NA,NA,NA
"CA001108395",1957-11-10,10.6,1.7,NA,9,NA,NA,NA,NA
"CA001108395",1957-11-11,14.4,7.8,89,9.8,NA,NA,NA,NA
"CA001108395",1957-11-12,11.1,7.2,130,8.4,NA,NA,NA,NA
"CA001108395",1957-11-13,12.2,5.6,180,9.7,NA,NA,NA,NA
"CA001108395",1957-11-14,11.1,5.6,109,7.7,NA,NA,NA,NA
"CA001108395",1957-11-15,11.1,5,0,7.1,NA,NA,NA,NA
"CA001108395",1957-11-16,9.4,-1.1,30,5.2,NA,NA,NA,NA
"CA001108395",1957-11-17,10,-1.1,0,4.2,NA,NA,NA,NA
"CA001108395",1957-11-18,7.2,1.7,61,5.8,NA,NA,NA,NA
"CA001108395",1957-11-19,7.8,2.8,10,5.4,NA,NA,NA,NA
"CA001108395",1957-11-20,7.2,-4.4,0,2.4,NA,NA,NA,NA
"CA001108395",1957-11-21,7.2,-4.4,NA,1.5,NA,NA,NA,NA
"CA001108395",1957-11-22,5.6,-2.2,10,3.9,NA,NA,NA,NA
"CA001108395",1957-11-23,8.3,2.2,10,7.6,NA,NA,NA,NA
"CA001108395",1957-11-24,10.6,5,10,8.2,NA,NA,NA,NA
"CA001108395",1957-11-25,9.4,6.1,3,8.6,NA,NA,NA,NA
"CA001108395",1957-11-26,12.2,5,30,6.6,NA,NA,NA,NA
"CA001108395",1957-11-27,8.9,3.3,3,6.2,NA,NA,NA,NA
"CA001108395",1957-11-28,7.8,-0.6,71,4.9,NA,NA,NA,NA
"CA001108395",1957-11-29,8.3,-0.6,0,3.8,NA,NA,NA,NA
"CA001108395",1957-11-30,7.2,0.6,10,5.6,NA,NA,NA,NA
"CA001108395",1957-12-01,8.3,4.4,20,7.3,NA,NA,NA,NA
"CA001108395",1957-12-02,8.3,5,109,6.7,NA,NA,NA,NA
"CA001108395",1957-12-03,9.4,5,41,8.3,NA,NA,NA,NA
"CA001108395",1957-12-04,10.6,7.2,0,8.6,NA,NA,NA,NA
"CA001108395",1957-12-05,10.6,0.6,71,3.5,NA,NA,NA,NA
"CA001108395",1957-12-06,6.7,0.6,41,4.8,NA,NA,NA,NA
"CA001108395",1957-12-07,7.2,1.1,109,4.7,NA,NA,NA,NA
"CA001108395",1957-12-08,11.1,1.1,5,8.9,NA,NA,NA,NA
"CA001108395",1957-12-09,12.8,5.6,0,9,NA,NA,NA,NA
"CA001108395",1957-12-10,13.3,0.6,NA,5.7,NA,NA,NA,NA
"CA001108395",1957-12-11,9.4,-0.6,NA,5,NA,NA,NA,NA
"CA001108395",1957-12-12,10.6,-0.6,20,8.2,NA,NA,NA,NA
"CA001108395",1957-12-13,8.9,1.7,0,4.7,NA,NA,NA,NA
"CA001108395",1957-12-14,7.2,1.7,79,6,NA,NA,NA,NA
"CA001108395",1957-12-15,9.4,-0.6,0,2.9,NA,NA,NA,NA
"CA001108395",1957-12-16,7.2,-0.6,NA,5.7,NA,NA,NA,NA
"CA001108395",1957-12-17,11.1,5,140,8.9,NA,NA,NA,NA
"CA001108395",1957-12-18,11.1,3.9,79,5.8,NA,NA,NA,NA
"CA001108395",1957-12-19,7.2,2.2,130,3.9,NA,NA,NA,NA
"CA001108395",1957-12-20,10,2.2,41,6.7,NA,NA,NA,NA
"CA001108395",1957-12-21,7.8,1.1,79,4.4,NA,NA,NA,NA
"CA001108395",1957-12-22,6.1,1.1,41,4.2,NA,NA,NA,NA
"CA001108395",1957-12-23,7.2,2.2,5,6.4,NA,NA,NA,NA
"CA001108395",1957-12-24,8.9,3.3,61,6.5,NA,NA,NA,NA
"CA001108395",1957-12-25,9.4,2.8,150,4.9,NA,NA,NA,NA
"CA001108395",1957-12-26,10.6,3.9,191,6.8,NA,NA,NA,NA
"CA001108395",1957-12-27,8.3,1.1,30,4.6,NA,NA,NA,NA
"CA001108395",1957-12-28,8.3,1.1,290,6.7,NA,NA,NA,NA
"CA001108395",1957-12-29,8.9,1.7,61,4.6,NA,NA,NA,NA
"CA001108395",1957-12-30,6.1,-3.3,41,1.9,NA,NA,NA,NA
"CA001108395",1957-12-31,3.3,-3.9,0,-0.3,NA,NA,NA,NA
"CA001108395",1958-01-01,5,-4.4,NA,0,NA,NA,NA,NA
"CA001108395",1958-01-02,6.1,-4.4,5,4.2,NA,NA,NA,NA
"CA001108395",1958-01-03,8.9,2.8,20,7.1,NA,NA,NA,NA
"CA001108395",1958-01-04,8.9,6.1,71,8.1,NA,NA,NA,NA
"CA001108395",1958-01-05,10,5,0,7.1,NA,NA,NA,NA
"CA001108395",1958-01-06,9.4,2.8,NA,5.3,NA,NA,NA,NA
"CA001108395",1958-01-07,5.6,1.7,NA,4,NA,NA,NA,NA
"CA001108395",1958-01-08,8.3,2.2,130,6.4,NA,NA,NA,NA
"CA001108395",1958-01-09,7.8,1.7,109,4.8,NA,NA,NA,NA
"CA001108395",1958-01-10,6.7,1.7,71,5.6,NA,NA,NA,NA
"CA001108395",1958-01-11,8.9,2.2,109,6.2,NA,NA,NA,NA
"CA001108395",1958-01-12,7.8,2.2,119,6.4,NA,NA,NA,NA
"CA001108395",1958-01-13,7.2,0.6,0,5.1,NA,NA,NA,NA
"CA001108395",1958-01-14,6.7,0.6,191,5.6,NA,NA,NA,NA
"CA001108395",1958-01-15,10,4.4,231,8.2,NA,NA,NA,NA
"CA001108395",1958-01-16,11.7,6.7,30,9.7,NA,NA,NA,NA
"CA001108395",1958-01-17,10,6.1,239,7.9,NA,NA,NA,NA
"CA001108395",1958-01-18,9.4,2.8,0,5.8,NA,NA,NA,NA
"CA001108395",1958-01-19,7.8,1.7,NA,4.6,NA,NA,NA,NA
"CA001108395",1958-01-20,7.2,1.7,NA,3.6,NA,NA,NA,NA
"CA001108395",1958-01-21,7.8,-1.7,51,3.8,NA,NA,NA,NA
"CA001108395",1958-01-22,6.7,-1.7,3,4.2,NA,NA,NA,NA
"CA001108395",1958-01-23,8.3,2.8,211,6.5,NA,NA,NA,NA
"CA001108395",1958-01-24,8.9,5.6,579,7.1,NA,NA,NA,NA
"CA001108395",1958-01-25,10,5.6,51,7.1,NA,NA,NA,NA
"CA001108395",1958-01-26,9.4,2.8,10,6.5,NA,NA,NA,NA
"CA001108395",1958-01-27,10,2.8,20,6.6,NA,NA,NA,NA
"CA001108395",1958-01-28,10,5.6,51,7.9,NA,NA,NA,NA
"CA001108395",1958-01-29,12.2,2.8,41,6.7,NA,NA,NA,NA
"CA001108395",1958-01-30,7.2,2.8,191,5,NA,NA,NA,NA
"CA001108395",1958-01-31,7.8,2.8,71,6.2,NA,NA,NA,NA
"CA001108395",1958-02-01,9.4,2.8,10,6.8,NA,NA,NA,NA
"CA001108395",1958-02-02,8.9,1.1,0,4.9,NA,NA,NA,NA
"CA001108395",1958-02-03,7.8,-0.6,NA,4.2,NA,NA,NA,NA
"CA001108395",1958-02-04,8.3,-0.6,41,5.1,NA,NA,NA,NA
"CA001108395",1958-02-05,8.3,1.1,0,5,NA,NA,NA,NA
"CA001108395",1958-02-06,8.9,1.1,20,6.9,NA,NA,NA,NA
"CA001108395",1958-02-07,8.9,5,71,6.9,NA,NA,NA,NA
"CA001108395",1958-02-08,8.9,5,61,8.1,NA,NA,NA,NA
"CA001108395",1958-02-09,10.6,7.2,51,8.6,NA,NA,NA,NA
"CA001108395",1958-02-10,8.9,6.1,99,7.5,NA,NA,NA,NA
"CA001108395",1958-02-11,11.7,0.6,3,6.3,NA,NA,NA,NA
"CA001108395",1958-02-12,10,0.6,119,6.9,NA,NA,NA,NA
"CA001108395",1958-02-13,6.7,5.6,99,6,NA,NA,NA,NA
"CA001108395",1958-02-14,8.9,4.4,5,6,NA,NA,NA,NA
"CA001108395",1958-02-15,8.9,4.4,10,6.6,NA,NA,NA,NA
"CA001108395",1958-02-16,10.6,5,140,8.5,NA,NA,NA,NA
"CA001108395",1958-02-17,11.1,6.1,51,7.7,NA,NA,NA,NA
"CA001108395",1958-02-18,10.6,6.1,140,9.3,NA,NA,NA,NA
"CA001108395",1958-02-19,14.4,6.7,41,10.1,NA,NA,NA,NA
"CA001108395",1958-02-20,13.3,6.7,0,9.2,NA,NA,NA,NA
"CA001108395",1958-02-21,12.8,6.7,10,9.7,NA,NA,NA,NA
"CA001108395",1958-02-22,12.8,6.7,119,9.7,NA,NA,NA,NA
"CA001108395",1958-02-23,11.7,7.2,20,9.6,NA,NA,NA,NA
"CA001108395",1958-02-24,14.4,7.8,51,11.3,NA,NA,NA,NA
"CA001108395",1958-02-25,15,7.2,61,9.4,NA,NA,NA,NA
"CA001108395",1958-02-26,10.6,2.2,71,6.7,NA,NA,NA,NA
"CA001108395",1958-02-27,9.4,1.7,0,5.4,NA,NA,NA,NA
"CA001108395",1958-02-28,8.3,0.6,NA,4.6,NA,NA,NA,NA
"CA001108395",1958-03-01,8.9,-1.7,NA,4.4,NA,NA,NA,NA
"CA001108395",1958-03-02,8.9,-1.7,NA,4.7,NA,NA,NA,NA
"CA001108395",1958-03-03,9.4,-0.6,NA,5.3,NA,NA,NA,NA
"CA001108395",1958-03-04,10,-0.6,NA,5.8,NA,NA,NA,NA
"CA001108395",1958-03-05,8.3,2.8,10,6.2,NA,NA,NA,NA
"CA001108395",1958-03-06,8.9,-1.1,0,4.3,NA,NA,NA,NA
"CA001108395",1958-03-07,7.8,-1.1,10,5.7,NA,NA,NA,NA
"CA001108395",1958-03-08,9.4,2.2,71,4.3,NA,NA,NA,NA
"CA001108395",1958-03-09,9.4,2.2,20,5.5,NA,NA,NA,NA
"CA001108395",1958-03-10,10,-1.1,0,4.9,NA,NA,NA,NA
"CA001108395",1958-03-11,8.9,-1.1,NA,5,NA,NA,NA,NA
"CA001108395",1958-03-12,9.4,-1.1,NA,6.1,NA,NA,NA,NA
"CA001108395",1958-03-13,10,0.6,NA,6.4,NA,NA,NA,NA
"CA001108395",1958-03-14,10,-0.6,NA,5.6,NA,NA,NA,NA
"CA001108395",1958-03-15,10.6,-1.1,NA,5.1,NA,NA,NA,NA
"CA001108395",1958-03-16,11.1,-1.1,NA,7.9,NA,NA,NA,NA
"CA001108395",1958-03-17,11.1,3.3,NA,6.5,NA,NA,NA,NA
"CA001108395",1958-03-18,7.8,3.3,41,5.6,NA,NA,NA,NA
"CA001108395",1958-03-19,10.6,3.9,10,6.8,NA,NA,NA,NA
"CA001108395",1958-03-20,9.4,5,109,6.9,NA,NA,NA,NA
"CA001108395",1958-03-21,11.7,5.6,51,9.7,NA,NA,NA,NA
"CA001108395",1958-03-22,13.3,5.6,0,10.8,NA,NA,NA,NA
"CA001108395",1958-03-23,15,4.4,3,10.3,NA,NA,NA,NA
"CA001108395",1958-03-24,11.7,4.4,0,9.2,NA,NA,NA,NA
"CA001108395",1958-03-25,11.1,6.1,61,8.8,NA,NA,NA,NA
"CA001108395",1958-03-26,12.8,6.7,0,8.9,NA,NA,NA,NA
"CA001108395",1958-03-27,11.7,1.7,41,7.4,NA,NA,NA,NA
"CA001108395",1958-03-28,11.1,1.7,0,8.1,NA,NA,NA,NA
"CA001108395",1958-03-29,13.9,2.8,10,9.3,NA,NA,NA,NA
"CA001108395",1958-03-30,15.6,5.6,61,10.2,NA,NA,NA,NA
"CA001108395",1958-03-31,12.2,5,5,9,NA,NA,NA,NA
"CA001108395",1958-04-01,15,3.3,0,9.2,NA,NA,NA,NA
"CA001108395",1958-04-02,13.3,3.3,30,9.7,NA,NA,NA,NA
"CA001108395",1958-04-03,12.8,5.6,61,9.3,NA,NA,NA,NA
"CA001108395",1958-04-04,13.9,3.3,3,8.8,NA,NA,NA,NA
"CA001108395",1958-04-05,13.9,3.3,0,10.2,NA,NA,NA,NA
"CA001108395",1958-04-06,13.3,3.3,NA,9.8,NA,NA,NA,NA
"CA001108395",1958-04-07,15,3.3,NA,9.7,NA,NA,NA,NA
"CA001108395",1958-04-08,16.1,3.9,NA,9.7,NA,NA,NA,NA
"CA001108395",1958-04-09,11.7,3.9,61,8.4,NA,NA,NA,NA
"CA001108395",1958-04-10,11.7,3.9,71,8.5,NA,NA,NA,NA
"CA001108395",1958-04-11,13.3,5.6,0,10.1,NA,NA,NA,NA
"CA001108395",1958-04-12,14.4,4.4,NA,10.4,NA,NA,NA,NA
"CA001108395",1958-04-13,17.8,4.4,3,12.7,NA,NA,NA,NA
"CA001108395",1958-04-14,13.9,7.8,20,10.3,NA,NA,NA,NA
"CA001108395",1958-04-15,10,5.6,51,8.5,NA,NA,NA,NA
"CA001108395",1958-04-16,10.6,3.3,51,7.6,NA,NA,NA,NA
"CA001108395",1958-04-17,12.8,3.3,51,9.3,NA,NA,NA,NA
"CA001108395",1958-04-18,13.3,5.6,61,9.4,NA,NA,NA,NA
"CA001108395",1958-04-19,11.7,6.1,30,8.5,NA,NA,NA,NA
"CA001108395",1958-04-20,11.1,6.1,191,9.3,NA,NA,NA,NA
"CA001108395",1958-04-21,15.6,5.6,3,10.8,NA,NA,NA,NA
"CA001108395",1958-04-22,13.3,5.6,0,8.9,NA,NA,NA,NA
"CA001108395",1958-04-23,12.8,3.9,71,8.6,NA,NA,NA,NA
"CA001108395",1958-04-24,15,3.9,0,10.6,NA,NA,NA,NA
"CA001108395",1958-04-25,16.1,4.4,NA,10.2,NA,NA,NA,NA
"CA001108395",1958-04-26,13.9,2.2,NA,8.6,NA,NA,NA,NA
"CA001108395",1958-04-27,15.6,2.2,NA,10,NA,NA,NA,NA
"CA001108395",1958-04-28,16.1,3.9,NA,11.5,NA,NA,NA,NA
"CA001108395",1958-04-29,17.8,3.9,NA,12.8,NA,NA,NA,NA
"CA001108395",1958-04-30,17.8,5,NA,13.1,NA,NA,NA,NA
"CA001108395",1958-05-01,17.8,6.7,NA,12.5,NA,NA,NA,NA
"CA001108395",1958-05-02,16.7,6.7,NA,12.4,NA,NA,NA,NA
"CA001108395",1958-05-03,16.7,7.2,NA,13.1,NA,NA,NA,NA
"CA001108395",1958-05-04,18.3,8.9,NA,13.3,NA,NA,NA,NA
"CA001108395",1958-05-05,17.2,8.9,NA,13.3,NA,NA,NA,NA
"CA001108395",1958-05-06,16.7,7.8,NA,12.6,NA,NA,NA,NA
"CA001108395",1958-05-07,19.4,7.2,NA,13.9,NA,NA,NA,NA
"CA001108395",1958-05-08,17.2,7.2,NA,13.7,NA,NA,NA,NA
"CA001108395",1958-05-09,18.3,8.3,NA,13.9,NA,NA,NA,NA
"CA001108395",1958-05-10,18.9,8.3,NA,14,NA,NA,NA,NA
"CA001108395",1958-05-11,16.1,8.3,NA,11.7,NA,NA,NA,NA
"CA001108395",1958-05-12,15,7.8,NA,11.1,NA,NA,NA,NA
"CA001108395",1958-05-13,15,5,NA,10.8,NA,NA,NA,NA
"CA001108395",1958-05-14,18.9,5,NA,13.6,NA,NA,NA,NA
"CA001108395",1958-05-15,22.2,6.7,NA,16.8,NA,NA,NA,NA
"CA001108395",1958-05-16,23.3,8.9,NA,16.3,NA,NA,NA,NA
"CA001108395",1958-05-17,19.4,9.4,NA,14.6,NA,NA,NA,NA
"CA001108395",1958-05-18,21.1,8.9,NA,17.1,NA,NA,NA,NA
"CA001108395",1958-05-19,23.9,8.9,NA,19,NA,NA,NA,NA
"CA001108395",1958-05-20,21.1,10,51,16,NA,NA,NA,NA
"CA001108395",1958-05-21,21.7,10,0,16.7,NA,NA,NA,NA
"CA001108395",1958-05-22,22.8,11.1,NA,16.9,NA,NA,NA,NA
"CA001108395",1958-05-23,24.4,11.1,NA,19.2,NA,NA,NA,NA
"CA001108395",1958-05-24,23.9,12.8,NA,17.2,NA,NA,NA,NA
"CA001108395",1958-05-25,23.3,12.8,NA,18.7,NA,NA,NA,NA
"CA001108395",1958-05-26,24.4,13.3,NA,19.2,NA,NA,NA,NA
"CA001108395",1958-05-27,26.1,13.3,NA,19.4,NA,NA,NA,NA
"CA001108395",1958-05-28,23.9,13.3,20,17.3,NA,NA,NA,NA
"CA001108395",1958-05-29,21.1,13.3,61,16.5,NA,NA,NA,NA
"CA001108395",1958-05-30,20.6,12.8,0,15.4,NA,NA,NA,NA
"CA001108395",1958-05-31,18.9,12.8,221,14.7,NA,NA,NA,NA
"CA001108395",1958-06-01,16.7,11.1,51,14.6,NA,NA,NA,NA
"CA001108395",1958-06-02,20.6,11.1,3,15.7,NA,NA,NA,NA
"CA001108395",1958-06-03,21.7,11.1,0,16.8,NA,NA,NA,NA
"CA001108395",1958-06-04,22.2,11.1,NA,17.1,NA,NA,NA,NA
"CA001108395",1958-06-05,22.2,12.8,NA,19.2,NA,NA,NA,NA
"CA001108395",1958-06-06,26.1,13.3,NA,20.3,NA,NA,NA,NA
"CA001108395",1958-06-07,23.3,12.8,109,15.1,NA,NA,NA,NA
"CA001108395",1958-06-08,19.4,12.8,30,16.7,NA,NA,NA,NA
